"uuID","urlKey","title","description","model","condition","listingType","retailPrice","releaseDate","lastSale","lastSaleDate","salesThisPeriod","salesLastPeriod","changeValue","changePercentage","volatility","pricePremium","sold","averagePrice"
"1c2f15cf-269b-4f63-b00d-048263ae3985","adidas-yeezy-boost-700-mnvn-honey-flux","adidas Yeezy Boost 700 MNVN Honey Flux","The adidas Yeezy Boost 700 MNVN Honey Flux features a bright yellow neoprene upper with reflective ""700"" quarter detailing and black reinforced trimming. A black, sculptural Boost sole brings the maximized cushioning that Yeezy has been recognized for since their start in 2015.
<br>
<br>
The adidas Yeezy Boost 700 MNVN Honey Flux released in September of 2021 and retailed for $220.","adidas Yeezy Boost 700 MNVN","New","STANDARD","220","2021-09-20",171,"2023-01-17T13:39:39Z",3,3,-42,-0.197183,0.131296,-0.223,1546,211
"7f0d5482-19b2-4602-a4c0-cddc67b55928","adidas-yeezy-boost-350-v2-citrin","adidas Yeezy Boost 350 V2 Citrin (Non-Reflective)","The Yeezy Boost 350 V2 Citrin features earth tones throughout the entire silhouette with hues of light green, yellow, and grey. A green stripe along the side of the shoe finishes off the design of this Yeezy 350 V2.
<br>
<br>
The adidas Yeezy Boost 350 V2 Citrin released in September 2019 and retailed for $220.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2019-09-23",315,"2023-01-18T16:38:13Z",13,12,3,0.009615,0.104114,0.432,1543,292
"02a62f74-636c-4908-b0ba-180be165da29","adidas-superstar-80s-bape-white-black","adidas Superstar 80s Bape White Black","The adidas Superstar 80s Bape White Black is an all-white shoe with the Superstar logo, done in black. The shoe has a star on one side whereas the other hosts the iconic 3-Stripes adidas logo. 
<br> 
<br> 
The adidas Superstar 80s Bape White Black is available in several colorways, including black and white. The Bape White Black adidas Superstar 80s has its upper part made from leather. 
<br> 
<br> 
The adidas Superstar 80s Bape White Black debuted on the market on the 27th of February, 2021. At the time, the shoe was selling at a retail price of $150.","adidas Superstar 80s","New","STANDARD","150","2021-02-27",225,"2023-01-17T17:49:11Z",4,1,57,0.335424,0.25186,0.5,1503,182
"641321c7-6a64-4df6-87a2-0d6af11a65dc","adidas-yeezy-boost-350-v2-earth","adidas Yeezy Boost 350 V2 Earth","Yeezy delivers a new rendition of its most popular design with the adidas Yeezy 350 Earth, now available on StockX. This 350 V2 strays from newer releases by bringing back a heel tab that is present in early 350 silhouettes. This model was released as a regional exclusive specific to the Americas.
<br>
<br>
This Yeezy 350 V2 Earth is composed of a mud Primeknit upper with a translucent outer side stripe. A mud colored Boost cushioned sole and mud interior completes the design. These sneakers released in February of 2020 and retailed for $220.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2020-02-22",489,"2023-01-18T00:23:16Z",6,3,-11,-0.022,0.090684,1.223,1466,456
"117a507b-f50a-493b-9ce2-b71b42ccad06","adidas-yeezy-boost-700-v2-cream","adidas Yeezy Boost 700 V2 Cream","After a brief hiatus in 2020, the Yeezy 700 V2 made its return in 2021. adidas and Kanye West bring back the silhouette in a colorway similar to 2018’s Static 700 V2. This Cream design delivers similar tonal colors that we’ve come to expect from the Three Stripes and the artist.
<br>
<br>
The adidas Yeezy 700 V2 Cream is suited in a familiar fashion that helped garner its popularity amongst Yeezy fans. The upper showcases many reflective elements, from the lace loops to its stripe detailing. These reflective additions are met with hits of Cream-colored leather on the toe and mudguard. Lastly, mesh underlays add breathability to the wearer while a BOOST outsole brings additional comfort.
<br>
<br>
The adidas Yeezy 700 V2 Cream released in March of 2021 for $240.","adidas Yeezy Boost 700 V2","New","STANDARD","240","2021-03-13",387,"2023-01-18T14:25:34Z",2,5,101,0.349701,0.112704,0.612,1406,328
"d8bbb371-3be7-4024-964f-a218da404c9c","adidas-ultra-boost-50-dna-triple-black","adidas Ultra Boost 5.0 DNA Triple Black","The adidas Ultra Boost 50 DNA Triple Black is a unisex sneaker designed for running, training, or casual wear throughout the week.
<br> 
<br>
The Ultra Boost 50 DNA by adidas has a core black colorway throughout its design. The shoe has the classic Ultra Boost midsole for comfort and to provide cushioning for feet and ankles. Its upper is made from the adidas Primeknit textile, while the Stretchweb outsole is made from Continental rubber compound. The shoe has grid-like aerodynamic ventilation for increased breathability and airflow.
<br> 
<br>
The adidas Ultra Boost 50 DNA Triple Black was released on June 16, 2022, with a retail price of $190.","adidas Ultra Boost 5.0 DNA","New","STANDARD","190","2022-06-16",114,"2023-01-18T16:41:23Z",22,24,26,0.295455,0.136762,-0.4,1413,111
"1f68ee01-4f65-43e2-95a1-d34d9aae1748","adidas-forum-low-white-royal-blue","adidas Forum Low White Royal Blue","Since its first release, the adidas Forum Low White Royal Blue remains one of the highest selling variants in the adidas Forum series.
<br>
<br>
The adidas Forum Low White Royal Blue design has a white leather base and toe box with three blue stripes on each of its sides to enhance the silhouette’s retro scheme. The retro design becomes complete with the entire ensemble resting on the rubber sole engraved the adidas logo.
<br>
<br>
The adidas Forum Low White Royal Blue was first released on March 3, 2021 as the flagship basketball silhouette for adidas. The price at the time of its debut was $100.","adidas Forum Low","New","STANDARD","90","2021-03-01",88,"2023-01-18T15:25:36Z",13,7,13,0.168991,0.181837,-0.022,1406,84
"fd86fc00-94aa-4d3d-b5b6-dabd83d41a03","adidas-yeezy-foam-rnnr-stone-sage-infants","adidas Yeezy Foam RNNR Stone Sage (Infants)","First released in March of 2022, the adidas Yeezy Foam RNNR Stone Sage Infants are durable, yet made out of EVA foam to be as lightweight as possible while still protecting the wearer’s feet. 
<br>
<br>
Made in the USA, the adidas Yeezy Foam RNNR Stone Sage Infants is composed of natural algae that have been harvested from lakes for the purpose of keeping these bodies of water clean. Mapped vents are strategically placed around the shoe to provide breathability, particularly on the upper part of the foot. The shoe is designed with warmer weather in mind. 
<br>
<br>
The adidas Yeezy Foam RNNR Infants originally retailed at $45.","adidas Yeezy Foam RNNR","New","STANDARD","40","2022-03-11",61,"2023-01-17T22:25:53Z",3,3,-55,-0.474138,0.284294,0.525,1387,110
"5774fd8d-8fc8-44df-8066-65b578984b5b","adidas-samba-classic-black-white-dark-gum","adidas Samba Classic Black White Dark Gum","The adidas Samba Classic Black White Dark Gum is a classic sneaker and streetwear staple.
<br>
<br>
The Classic adidas Samba is made from premium leather and comes in a black-and-white colorway. The sneakers have the three iconic serrated stripes that identify the brand, as well as the gold trefoil that reads ""Samba"" and the adidas logo on the foldable tongue. It has black laces and a black gum sole. The shoe has a suede toe overlay and a woven ""SAMBA"" tongue label.
<br>
<br>
The adidas Samba Classic Black White Dark Gum was released on June 1, 2022, for a retail price of $70.","adidas Samba Classic","New","STANDARD","70","2022-06-01",80,"2023-01-18T04:53:03Z",20,10,7,0.084172,0.409792,0.142,1373,72
"194d56b9-281f-4b5c-9fee-b7aad01ae4f8","adidas-samba-classic-white","adidas Samba Classic White","The upper part of the adidas Samba Classic White is constructed entirely of synthetic leather, which increases both its durability and lightness.
<br>
<br>
The Samba Classic by adidas in white color has a suede overlay that increases its protection for its upper part and resistance to abrasion. Additionally, this shoe has a die-cut EVA cushioning for lightweight comfort and a rubber outsole with non-marking tread for superior traction on all interior surfaces. The sneaker also features a thick outsole that comes in black color.
<br>
<br>
The adidas Samba Classic White, at the time of its market debut on the 25th of June, 2022, had a suggested retail price of $90.","adidas Samba Classic","New","STANDARD","90","2017-01-16",88,"2023-01-18T15:37:44Z",13,12,13,0.173333,0.102623,-0.022,1360,73
"99e3926d-8b84-4034-a58e-786b1a8b6c8c","adidas-superstar-hello-kitty-w","adidas Superstar Hello Kitty (W)","","adidas Superstar","New","STANDARD","100","2022-09-06",110,"2023-01-18T06:02:20Z",7,7,-13,-0.110947,0.057811,0.1,1355,114
"f6e0d0ac-af79-449a-907d-f3d64c1397b2","adidas-yeezy-slide-bone-2022-kids","adidas Yeezy Slide Bone (2022) (Kids)","The adidas Yeezy Slide Bone 2022 Kids with an FZ5903 style code is back in 2022 with a neutral ivory finish on a slip-on constructed of injected EVA foam.
<br>
<br>
The slide's open-toe, airy construction and the footbed's soft top layer are its standout features. The shoes feature a resin colorway with only the adidas three-stripe emblem embossed at the heel of the footbed, serving as exterior branding. The slip-on style rests atop an outsole with excellent traction and well-placed grooves. It is lightweight with a top soft layer in its footbed.
<br>
<br>
The adidas Yeezy Slide Bone 2022 Kids was released on September 24. It originally retailed at a price of $45.","adidas Yeezy Slide","New","STANDARD","60","2022-05-31",95,"2023-01-18T05:38:20Z",11,4,5,0.055556,0.354686,0.583,1318,83
"bb4dbdb1-73e4-464c-bea7-1f0754351007","adidas-yeezy-foam-rnnr-mx-cream-clay","adidas Yeezy Foam RNNR MX Cream Clay","Following previous monochromatic Foam RNNR's, the adidas Yeezy Foam RNNR MX Cream Clay is the first Foam RNNR to feature a multicolor palette. Cream, clay, and grey colors are all prominent on the upper in a streaked camo pattern, making the design a true statement piece.
<br>
<br>
The adidas Yeezy Foam RNNR MX Cream Clay released in August of 2021 and retailed for $80.","adidas Yeezy Foam RNNR","New","STANDARD","80","2021-08-02",377,"2023-01-17T01:12:26Z",3,4,74,0.244224,0.135062,3.713,1300,379
"502850f8-a3aa-4865-9878-047e28cd87f8","adidas-nmd-hu-pharrell-nerd-chalk-white","adidas NMD HU Pharrell NERD Chalk White","Commemorating the 20th Anniversary of their debut album In Search Of, iconic hip-hop group N.E.R.D. - made up of Pharrell Williams, Chad Hugo, and Shay Haley -  added their touch to one of Pharrell's most popular signature models.
<br>
<br>
The adidas NMD Hu NERD Chalk White features an off-white Primeknit upper with N.E.R.D. logos prominently embroidered. On the heel tab, a ""20"" graphic is printed to honor the 20 years that have passed since the jumpstart of their career as a group. 
<br>
<br>
The adidas NMD Hu NERD Chalk White released in August of 2021 and retailed for $220.","adidas NMD HU","New","STANDARD","220","2021-07-06",200,"2023-01-18T13:33:43Z",2,0,30,0.170086,0.147395,-0.091,1298,164
"c8440c2c-3f0e-453d-8c31-9bbc819ba64c","adidas-yeezy-slide-ochre-infants","adidas Yeezy Slide Ochre (Infants)","The adidas Yeezy Slide Ochre Infants is crafted from rubberized foam with textured surfaces. The slides are rendered in an uneven finish, and a light brown color floods the minimalist build. The footbed offers step-in comfort, highlighted by a soft top layer marked with adidas’ three-stripe branding. Underfoot, the outsole features horizontal grooves that yield enhanced cushioning and traction.
<br>
<br>
The infant’s rendition of the adidas Yeezy Slide Ochre Infants was released in December 2021 and retailed for $35.","adidas Yeezy Slide","New","STANDARD","35","2021-12-13",50,"2023-01-15T04:37:42Z",0,2,-3,-0.056604,0.138353,0.429,1295,63
"eeb0dd3a-4ece-4952-8770-5ffdfc75acf0","adidas-forum-84-low-off-white-brown","adidas Forum 84 Low Off White Brown","The adidas Forum 84 Low Off White Brown's color scheme gives the sneaker a neutral vibe that is nimble and infinitely versatile.
<br>
<br>
adidas continues to add footwear designs to its lineup around the world. adidas introduced the three-stripe basketball shoe in an off-white/brown color that gives a nod to the past while introducing something new to the company's catalog. The shoe is made of 100% leather. It has black accents on the ankle collar, heel, and adidas logo, which look crisp against the shoe’s off-white base color.
<br>
<br>
The shoe was released in early 2022, costing around $100 in most online stores.","adidas Forum 84 Low","New","STANDARD","100","2022-06-01",126,"2023-01-18T02:03:28Z",5,7,-34,-0.213036,0.084891,0.26,1284,134
"00945770-349a-44fc-8ac9-35102c8b3488","adidas-yeezy-boost-350-v2-cloud-white-reflective","adidas Yeezy Boost 350 V2 Cloud White (Reflective)","The adidas Yeezy Boost 350 V2 Cloud White (Reflective) features a Cloud White Primeknit upper with the white tones remaining mostly monochromatic throughout the uniform design of this Yeezy Boost V2 offering against contrasting threads. From there, the chunky sole has a slight yellowish tinge to it, and the thick stripe running through the center of the Primeknit upper adds yet another splash of contrast to complete the design.
<br>
<br>
The adidas Yeezy Boost 350 V2 Cloud White (Reflective) released in September of 2019 and retailed for $220.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2019-09-19",414,"2023-01-18T04:51:40Z",0,0,5,0.010786,0.077217,0.882,1274,412
"73ca647a-c823-4042-b4f5-d31b7644f4b9","adidas-yeezy-foam-rnnr-mxt-moon-gray","adidas Yeezy Foam RNNR MXT Moon Gray","DISCLAIMER: US and UK sizing is the same and does not require any conversion. 
<br> 
<br>
The Yeezy Foam RNNR MXT Moon Grey delivers a new color layout, making it different from the original, neutral Ararat. Constructed partially from algae, the entire shoe is hit with a mix of Sand and Moon Grey colors in a psychedelic mashup.
<br> 
<br>
The Yeezy Foam RNNR MXT Moon Grey released in March of 2021 for $80.","adidas Yeezy Foam RNNR","New","STANDARD","80","2021-03-26",449,"2023-01-17T21:07:01Z",4,5,62,0.159336,0.115675,4.613,1274,380
"ce24f336-28c8-43d2-8005-19554b6a875f","adidas-nmd-hu-pharrell-x-billionaire-boys-club-astronaut-blue","adidas NMD Hu Pharrell x Billionaire Boys Club Astronaut Blue","The adidas NMD Hu Pharrell x Billionaire Boys Club Astronaut Blue was an outcome of collaborative design by adidas and BBC.
<br>
<br>
The shoe is made of grey rubber, BOOST midsole inserts, and milky-translucent caging, knit digital into a compact piece to minimize waste. The low weight of adidas NMD Hu Pharrell x Billionaire Boys Club Astronaut Blue couples up with a bouncy grey rubber outsole to enhance comfort.
<br>
<br>
The price of adidas NMD Hu Pharrell x Billionaire Boys Club Astronaut Blue at the time of its first release was $250. This shoe debuted on November 20, 2021.","adidas NMD Hu","New","STANDARD","250","2021-11-20",80,"2023-01-17T18:17:27Z",2,6,-29,-0.266055,0.310487,-0.68,1257,154
