"uuID","title","description","model","condition","retailPrice","releaseWeekDay","releaseMonth","releaseDayOfYr","releaseQtr","hex_1","hex_2","hex_3","hex_4","hex_5","hex_6","hex_7","hex_8","kMeans2","kMeans10","hex_1.red","hex_1.green","hex_1.blue","hex_2.red","hex_2.green","hex_2.blue","hex_3.red","hex_3.green","hex_3.blue","hex_4.red","hex_4.green","hex_4.blue","hex_5.red","hex_5.green","hex_5.blue","hex_6.red","hex_6.green","hex_6.blue","hex_7.red","hex_7.green","hex_7.blue","hex_8.red","hex_8.green","hex_8.blue","y_sold"
"a57fc5b2-a247-48b1-96f5-5c1282eec33d","adidas ZX 8000 LEGO","To put an interesting and original twist on the 2020 A-ZX series, adidas collaborated with the LEGO Group to make a new LEGO-themed shoe working off the ZX 8000’s silhouette. The origins of the adidas ZX 8000 LEGO dates back to 1984, when adidas initially inaugurated its ZX franchise.
<br>
<br>
The adidas ZX 8000 LEGO’s overall look is unforgettably striking. The design draws inspiration from the classic LEGO brick. It’s arrestingly multicolored, boasting blue, green, red, yellow, white, black and gray in a variety of combinations that may differ from version to version of the shoe. References to LEGO’s legendary blocks are located on the shoe’s lace cage, deubré, and heel cup.
<br>
<br>
The adidas ZX 8000 LEGO released in September of 2020 and retailed for $130.","adidas ZX 8000","New",130,"Friday","Sep",269,"Q3","#FEFEFE","#DEC963","#8F888F","#B4B6C0","#CCCCCB","#474B48","#DFDFE0","#CA9B70","B","G",254,254,254,222,201,99,143,136,143,180,182,192,204,204,203,71,75,72,223,223,224,202,155,112,968
"89a1db4d-acc8-413c-94fa-e1e1225ac7e1","adidas Ultra Boost 1.0 DNA White Oreo","The adidas Ultra Boost 1.0 DNA White Oreo is a running shoe featuring a sock-like construction, with mesh on the upper, sitting above cushioning made with adidas' Boost technology, along witha lightweight Primeknit fabric blend. 
<br>
<br>
The Primeknit enhances support by wrapping around the foot. It is partly made with PARLEY Ocean Plastic in the brand’s attempt to reduce plastic waste. The shoe remains functional as well as stylish among runners. adidas Ultra Boost 10 DNA White Oreo continues to gain traction fast, especially after Kanye West wore them during a basketball game.
<br>
<br>
The shoe was released September 1, 2022, and retailed in most stores for approximately $150-$190 .","adidas Ultra Boost 1.0 DNA","New",190,"Tuesday","Mar",60,"Q1","#FEFEFE","#A8A7A4","#5F5E5C","#E3E2DD","#8C8A85","#BDBAB6","#C0BEB9","#D1D0CC","A","E",254,254,254,168,167,164,95,94,92,227,226,221,140,138,133,189,186,182,192,190,185,209,208,204,947
"c838a1ce-e5f3-423c-bd86-1fbbd9acd9a9","adidas Yeezy QNTM Onyx","The adidas Yeezy QNTM Onyx features a black and dark grey Primeknit upper with neoprene collars and suede toe caps, offering a secure fit. At the base, a semi-translucent midsole and triple black outsole complement its marled upper.
<br>
<br>
The adidas Yeezy QNTM Onyx released in September of 2021 and retailed for $250.","adidas Yeezy QNTM","New",250,"Friday","Sep",253,"Q3","#FEFEFE","#333334","#8A8382","#E2E0DF","#D3D1D0","#A6A2A1","#BEB8B8",NA,"A","C",254,254,254,51,51,52,138,131,130,226,224,223,211,209,208,166,162,161,190,184,184,255,255,255,935
"4f868e6d-f7ed-4bf7-84de-97481b426ec9","adidas Yeezy Boost 350 V2 Linen","Yeezy adds another colorway of its most popular design with the adidas Yeezy 350 V2 Linen, now available on StockX. This 350 V2 stays true to Yeezy’s signature palette, sporting earth tones that provide a natural feeling.
<br>
<br>
This Yeezy 350 V2 is composed of a Linen Primeknit upper with a tonal side stripe. A Linen Boost cushioned midsole sole and gum outsole completes the design. These sneakers released in Spring of 2020 and retailed for $220.","adidas Yeezy Boost 350 V2","New",220,"Saturday","Apr",109,"Q2","#FFFFFF","#E8D2B1","#F7E8CA","#D7C5A8","#A79D97","#E8D9C3","#B4B8C1","#CBB298","B","H",255,255,255,232,210,177,247,232,202,215,197,168,167,157,151,232,217,195,180,184,193,203,178,152,930
"e4672ac5-c5eb-404b-a696-6871cadc6c16","adidas NMD S1 Grey Green Glow","","adidas NMD S1","New",180,"Friday","Feb",56,"Q1","#FEFEFE","#4C4F54","#7F8A92","#A0A8A7","#B7C1BD","#CED5D3","#DBE2E0","#DDE4E4","A","C",254,254,254,76,79,84,127,138,146,160,168,167,183,193,189,206,213,211,219,226,224,221,228,228,924
"481ee639-d296-450b-943b-fd6b80eab4d6","adidas Continental 80 White Scarlet Navy","The adidas Continental 80 White Scarlet Navy has a white sole and midsole, as well as a white base. While the sole and midsole of the sneaker are made from rubber, the body of the shoe is primarily composed of leather.
<br>
<br>
The Continental 80 has French terry lining. On the side of the shoe, there are two thin strips in bright red and navy blue colors. The adidas name is written on the side of the shoe in navy with the logo displayed in red.
<br>
<br>
The adidas Continental 80 White Scarlet Navy first became available for purchase in January of 2019. This pair of sneakers had a starting retail price of $80.","adidas Continental 80","New",80,"Tuesday","Jan",1,"Q1","#FAFAFC","#DFE2EB","#CFD2DA","#DBDDE5","#867E87","#E2DEE5","#B2B5C2","#C3A8B2","B","H",250,250,252,223,226,235,207,210,218,219,221,229,134,126,135,226,222,229,178,181,194,195,168,178,917
"61958d88-abef-4039-8332-d94665ee62c9","adidas Ultra Boost 20 Triple Black","The adidas Ultra Boost 20 Triple Black adds a monochromatic black look to the Ultra Boost collection.
<br>
<br>
The adidas Ultra Boost 20 features a black Continental outsole and Boost midsole. The midsole for these sneakers also features 20% more Boost, which offers more comfort, flexibility, and durability and allows the wearer to absorb and return more energy when running. The adidas Primeknit upper provides a supportive fit, while the heel is made with soft elastane material for comfort. Tailored Fiber Placement technology offers stitched-in reinforcement as well as a superior fit and lightweight feel.
<br>
<Br>
The adidas Ultra Boost 20 Triple Black released in December of 2019 and retailed for $180.
","adidas Ultra Boost 20","New",180,"Friday","Dec",340,"Q4","#FFFFFF","#2D2F31","#87878A","#E2E0DF","#A6A4A6","#D2D1D0","#BFBBBE","#BBBBBC","A","D",255,255,255,45,47,49,135,135,138,226,224,223,166,164,166,210,209,208,191,187,190,187,187,188,917
"fcdd291b-cd65-4e82-b57f-4ca2b478e153","adidas Yeezy Boost 350 V2 Static (Non-Reflective)","Electrify your sneaker rotation with the adidas Yeezy Boost 350 V2 Static. This Yeezy 350 V2 comes with a grey and white upper and a white sole. These sneakers released in December 2018 and retailed for $220. You can see what socks you’re wearing in this shoe…so please Buy them now on StockX.","adidas Yeezy Boost 350 V2","New",220,"Thursday","Dec",361,"Q4","#FCFCFC","#DCDEE4","#B4B4C3","#A1A2AC","#CCCDD4","#7C7C7D","#BEBFBD",NA,"B","C",252,252,252,220,222,228,180,180,195,161,162,172,204,205,212,124,124,125,190,191,189,255,255,255,914
"7e99bff9-3aad-48b0-a7b3-7364cfa4b8a7","adidas Yeezy 350 V2 CMPCT Slate Blue","The adidas Yeezy Boost 350 V2 CMPCT Slate Blue builds off of the original 350 V2 design by refreshing the knit upper. The CMPCT Primeknit upper arrives with a higher ankle collar than its predecessor, and ditches the traditional side stripe for a sock-like, woven pattern. Also, the lacing system is more voluminous than previous models, with lace loops extending out of the upper to hold its rope laces.
<br>
<br>
The adidas Yeezy Boost 350 V2 CMPCT Slate Blue released in December of 2021 and retailed for $220.","adidas Yeezy 350 V2 CMPCT","New",220,"Monday","Dec",340,"Q4","#FFFFFF","#4B3F3D","#91817B","#E3DFDD","#ACA5A3","#D2CFCE","#C1B6B2","#CABFBA","A","D",255,255,255,75,63,61,145,129,123,227,223,221,172,165,163,210,207,206,193,182,178,202,191,186,902
"151e3c0d-590e-4a7a-ac50-b5511d4ee0ab","adidas Handball Spezial Navy Gum","","adidas Handball Spezial","New",100,"Wednesday","Aug",239,"Q3","#FFFFFF","#3A3A3D","#858A8E","#C7CFD5","#D6DEE3","#9FA4A8","#B6C2CA","#ACB6C0","A","E",255,255,255,58,58,61,133,138,142,199,207,213,214,222,227,159,164,168,182,194,202,172,182,192,898
"d0c1d20c-aa61-4246-a161-69c0aa4dd79c","adidas Forum 84 Low Orbit Grey","The adidas Forum 84 Low Orbit Grey has the Adidas logo on the sole and the side of the shoe. Additionally, the shoe has a strap and laces for fastening when worn. 
 <br> 
<br> 
The adidas Forum 84 Low Orbit Grey is available in multiple colors, including White, Orbit grey, and Natural. The Low Orbit Grey Forum 84 Adidas has an upper part made from leather. 
<br> 
<br> 
The adidas Forum 84 Low Orbit Grey was released to the market for the first time on the 20th of March, 2021. At this time, the shoe was selling at a retail price of $130.","adidas Forum 84 Low","New",130,"Friday","Mar",78,"Q1","#FDFDFD","#D5D2C9","#E4E3DC","#C9C4B5","#B2ADA3","#BFB9AE","#958B79",NA,"B","B",253,253,253,213,210,201,228,227,220,201,196,181,178,173,163,191,185,174,149,139,121,255,255,255,887
"ef241cfb-8915-49e8-9f83-b45a7caf1a69","adidas Ultra Boost DNA Lunar New Year (2022)","","adidas Ultra Boost DNA","New",190,"Tuesday","Feb",46,"Q1","#FFFFFF","#302D2C","#A94B49","#E9DAD8","#A7A5A5","#CC7F7C","#D9D3D0","#D3BEB8","A","E",255,255,255,48,45,44,169,75,73,233,218,216,167,165,165,204,127,124,217,211,208,211,190,184,888
"8a7498ab-425e-4047-bbfb-abb2008c647c","adidas Superstar Core Black Cloud White Gold","","adidas Superstar","New",85,"Monday","Dec",357,"Q4","#FEFEFE","#2D2E31","#E0E2E3","#908D80","#D0D1D3","#A4A5A7","#DEE0E2","#CAC6B5","A","J",254,254,254,45,46,49,224,226,227,144,141,128,208,209,211,164,165,167,222,224,226,202,198,181,890
"24180186-e5b7-4e3d-ad6d-8bf10d05a3ab","adidas Yeezy Boost 350 V2 Dazzling Blue (Infants)","","adidas Yeezy Boost 350 V2","New",140,"Sunday","Feb",58,"Q1","#FFFFFF","#292931","#374B9E","#898987","#E2E0DF","#A3A3A3","#CECFCE","#B6B7BD","A","J",255,255,255,41,41,49,55,75,158,137,137,135,226,224,223,163,163,163,206,207,206,182,183,189,874
"95c3fccb-a49d-413b-b1ce-730dadb36c28","adidas Yeezy Boost 350 V2 Core Black Red (Kids)","The adidas Yeezy Boost 350 V2 Core Black Red Kids is a sneaker that resulted from a collaboration between adidas and Yeezy.
<br>
<br>
The adidas Yeezy features a distinct center stitching on its upper as well as the signature ribbed outsoles. The sneakers have a black and core-red colorway. In addition, there's a core-black ""SPLY-350"" branding across a scorching hot core-red stripe on both sides. The sneaker is mainly designed for kids and comes in a variety of sizes.
<br>
<br>
The adidas Yeezy Boost 350 V2 Core Black Red Kids was released on August 2, 2022, at a retail price of $160.","adidas Yeezy Boost 350 V2","New",160,"Tuesday","Aug",214,"Q3","#FEFEFE","#2D2728","#A94645","#D0D1D1","#8A8A88","#C35A59","#A2A2A0","#BBBDBC","A","E",254,254,254,45,39,40,169,70,69,208,209,209,138,138,136,195,90,89,162,162,160,187,189,188,867
"e1ce631e-7439-4d56-a33e-ff65d686999f","adidas Ultra Boost OG Beyonce Ivy Park Ivy Heart","","adidas Ultra Boost OG","New",200,"Thursday","Feb",41,"Q1","#FFFEFE","#D63B5D","#E5547A","#A43041","#E96F94","#D992A3","#E8D0D5","#E6B3C1","A","A",255,254,254,214,59,93,229,84,122,164,48,65,233,111,148,217,146,163,232,208,213,230,179,193,864
"a5d54b52-13e4-42fc-8821-71729bfb8b72","adidas Yeezy Slide Core","DISCLAIMER: US and UK sizing is the same and does not require any conversion. 
<br> 
<br>
The adidas Yeezy Slide Core is composed of a Core EVA foam throughout the design to provide lightweight comfort. From there, a soft footbed offers cushioning. An outsole with accentuated grooves for traction and support completes the design.
<br>
<br>
The adidas Yeezy Slide Core released in April of 2021 and retailed for $60.","adidas Yeezy Slide","New",55,"Monday","Apr",116,"Q2","#FFFFFF","#7F6E5B","#8F7D6A","#9C8F80","#D0CFCD","#A69E96","#878989","#C1BAB3","A","E",255,255,255,127,110,91,143,125,106,156,143,128,208,207,205,166,158,150,135,137,137,193,186,179,860
"82327842-a026-4817-9821-4e7b520aa2f6","adidas Forum Low M&M's Yellow","adidas teams up with world-renowned candy giant M&M's to reimagine the Forum 84 sneaker in this adidas Forum Low M Ms.
<br>
<br>
The adidas Forum Low M Ms feature a yellow and brown-striped upper mimicking a pack of peanut M&Ms, while a perforated ""m"" at the toe and a rubberized M&M at the lateral drive the messaging home. The sneaker even comes with M&M-printed insoles. It doesn't stop there, as the shoe comes with interchangeable accessories – including the iconic chocolate-filled candy characters and their signature quotes – alongside an on-brand ankle strap and a handful of colorful laces.
<br>
<br>
The adidas Forum Low M Ms was released in April 2022 and retailed for $150.","adidas Forum Low","New",150,"Tuesday","Apr",109,"Q2","#FEFEFE","#EAAA21","#D7D6D1","#D39535","#634334","#E6E1D8","#A77A58","#E3C58F","B","H",254,254,254,234,170,33,215,214,209,211,149,53,99,67,52,230,225,216,167,122,88,227,197,143,857
"097e25bc-18bf-4d14-bc1a-47705059ad9c","adidas Yeezy Boost 700 Mauve","Yeezy had us on another wave with the OG wave runners, but now he’s bringing us to the sand with the adidas Yeezy 700 Mauve. These sneakers come with a mauve upper with black accents, mauve midsole with light green accents, and gum sole. This shoe released October 2018 and retailed for $300. Before Yandhi drops, cop these on StockX now.","adidas Yeezy Boost 700","New",300,"Saturday","Oct",300,"Q4","#FFFFFF","#565254","#929478","#A7A7A6","#CDCDCE","#E1E0E1","#C5DE95","#B5C892","A","J",255,255,255,86,82,84,146,148,120,167,167,166,205,205,206,225,224,225,197,222,149,181,200,146,853
"07e28245-de15-40d1-80b9-a9408dea573f","adidas Yeezy Boost 700 MNVN Laceless Phosphor","While the adidas Yeezy 700 MNVN Laceless Phosphor does have the same bright yellow nylon upper and reflective motocross-inspired 700 graphics as the original Phosphor release, there are two key differences. First of all, this design is laceless as stated in the name. Its slip-on entry is perfect for those who love the convenience of a Foam RNNR but want a little more protection. Secondly, its Boost midsole is white instead of black, altering the overall look but still delivering the same, premium cushioning.
<br>
<br>
The adidas Yeezy 700 MNVN Laceless Phosphor released in June of 2022 and retailed for $220.","adidas Yeezy Boost 700 MNVN Laceless","New",220,"Monday","Jun",164,"Q2","#FDFDFD","#DFE1E3","#434544","#D4D6D7","#9A9D99","#98A181","#B6C08F","#C3CCA1","B","E",253,253,253,223,225,227,67,69,68,212,214,215,154,157,153,152,161,129,182,192,143,195,204,161,849
"c10d8d69-9314-48f8-a7c2-675222168559","adidas ZX 8000 Sean Wotherspoon Superearth","Round Two’s Sean Wotherspoon teamed up with adidas once again in 2021 to release the adidas ZX8000 Sean Wotherspoon Super Earth. Wotherspoon and adidas started their Super Earth initiative in 2020, a project aimed at decreasing waste through pattern efficiency, recycled material selection, and vegan-first design. The first silhouette to have the Super Earth moniker was the adidas Superstar, and its design emphasized the beauty of vegan-friendly leather. As part of adidas’ A-ZX collection, Wotherspoon continued his upcycled philosophy and approach to sneakers with the ZX8000 model.
<br>
<br>
The adidas ZX8000 Sean Wotherspoon Super Earth is a collage of different upcycled textiles, each with its own distinct look and texture. The upper is composed of a mix of flannel, denim, and canvas, similar to the range of materials one would find in Wotherspoon’s Round Two Vintage stores. Green plaid flannel makes up the design’s toe wrap and heel tab, while brown and red canvases cover the vamp, side panels, eyestays, and heel. On the side panel, canvas Three Stripes branding overlaps white and neon green flower embroidery. Lastly, a clear heel unit, ""Super Earth"" script on the tongue, and a cream Torsion sole round out this Earth-friendly design.
<br>
<br>
The adidas ZX8000 Sean Wotherspoon Super Earth released in April of 2021 and retailed for $140.","adidas ZX 8000","New",140,"Friday","Apr",106,"Q2","#FCFCFB","#DBDDD3","#555E5E","#CC574F","#A8C5B7","#A08980","#CDA389","#DBD19A","B","A",252,252,251,219,221,211,85,94,94,204,87,79,168,197,183,160,137,128,205,163,137,219,209,154,845
"bfe77a6b-a638-4101-870b-42a60254aa19","adidas Sleek Super Beyonce Ivy Park White Blue","The adidas Sleek Super Beyonce Ivy Park White Blue was manufactured through a partnership between musician Beyonce’s IVY PARK and adidas. The sneaker style is available in beige and white iterations.
<br>
<br>
The base of the Sleek Super Beyonce Ivy Park in White Blue color is made of twill and leather materials, while the tongues come in a larger diameter. The sole unit of the shoe has a pronounced, chunky design composed of translucent rubber. The IVY PARK key tag, which can be attached to any portion of the shoe, completes the pair.
<br>
<br>
The adidas Sleek Super Beyonce Ivy Park White Blue debuted on the 20th of August, 2021, for $140 as the suggested retail price.","adidas Sleek Super","New",140,"Friday","Aug",232,"Q3","#FDFDFD","#E1E2E0","#B2ADA3","#D2D2CF","#BEB8A9","#C5C1B4","#626782","#B6B9BD","B","B",253,253,253,225,226,224,178,173,163,210,210,207,190,184,169,197,193,180,98,103,130,182,185,189,843
"6e184853-2c7c-4f45-84f1-dabf2f624d57","adidas Yeezy Foam RNR Sand (Kids)","The adidas Yeezy Foam RNR Sand Kids was designed by performing artist Ye, the artist formerly known as Kanye West, and made its debut on his daughter, North West, in 2019.
<br> 
<br>
The Yeezy Foam is a slip-on, lace-free shoe that comes in a beige/desert sand hue designed for kids. The shoe has a durable and lightweight EVA foam midsole, made partly fromharvested algae. For ventilation, the shoe has strategically mapped vents giving an aesthetic cut-out detailing. It has a branded insole while the outsole has a wavy traction pattern for a strong grip on kids’ feet.
<br> 
<br>
The adidas Yeezy Foam RNR Sand Kids was released on March 26, 2021, with its retail price set at $65.","adidas Yeezy Foam RNR","New",65,"Friday","Mar",85,"Q1","#FEFEFE","#C4C1B4","#D6D4CB","#B3B0A1","#BDBAAC","#8A826E",NA,NA,"A","C",254,254,254,196,193,180,214,212,203,179,176,161,189,186,172,138,130,110,255,255,255,255,255,255,843
