"colorspace_1","hex_1","hue_1","sat_1","value_1","n_1","colorspace_2","hex_2","hue_2","sat_2","value_2","n_2","colorspace_3","hex_3","hue_3","sat_3","value_3","n_3","colorspace_4","hex_4","hue_4","sat_4","value_4","n_4","colorspace_5","hex_5","hue_5","sat_5","value_5","n_5","colorspace_6","hex_6","hue_6","sat_6","value_6","n_6","colorspace_7","hex_7","hue_7","sat_7","value_7","n_7","colorspace_8","hex_8","hue_8","sat_8","value_8","n_8","uuID"
"RGB","#FFFFFF",0,0,1,4535,"RGB","#EBA833",38.1521739130435,0.782978723404255,0.92156862745098,1155,"RGB","#ECC63C",47.0454545454545,0.745762711864407,0.925490196078431,478,"RGB","#D5882E",32.3353293413174,0.784037558685446,0.835294117647059,451,"RGB","#7B593D",27.0967741935484,0.504065040650406,0.482352941176471,211,"RGB","#E8E0D2",38.1818181818182,0.0948275862068965,0.909803921568627,147,"RGB","#E3CC8B",44.3181818181818,0.387665198237885,0.890196078431372,123,NA,NA,NA,NA,NA,NA,"508975b5-9b8a-4b92-9d95-cee3be6cfbd9"
"RGB","#FFFFFF",0,0,1,4096,"RGB","#33312F",30,0.0784313725490196,0.2,2698,"RGB","#8D8883",30,0.0709219858156028,0.552941176470588,109,"RGB","#D2D0CE",30,0.019047619047619,0.823529411764706,79,"RGB","#A5A3A1",30,0.0242424242424242,0.647058823529412,53,"RGB","#E2E1DF",40,0.0132743362831858,0.886274509803922,50,"RGB","#C0BCB9",25.7142857142857,0.0364583333333333,0.752941176470588,9,"RGB","#BDB7B2",27.2727272727273,0.0582010582010582,0.741176470588235,6,"5170cc25-6fcb-4983-8665-8c1b41e72709"
"RGB","#FCFCFB",60,0.00396825396825397,0.988235294117647,5030,"RGB","#E5E4DD",52.5,0.0349344978165939,0.898039215686275,918,"RGB","#D8D6CD",49.0909090909091,0.0509259259259259,0.847058823529412,413,"RGB","#E2E0D8",48,0.0442477876106195,0.886274509803922,292,"RGB","#C6C2B4",46.6666666666667,0.0909090909090909,0.776470588235294,227,"RGB","#ABA595",43.6363636363636,0.128654970760234,0.670588235294118,129,"RGB","#BEB8A8",43.6363636363636,0.115789473684211,0.745098039215686,91,NA,NA,NA,NA,NA,NA,"51833186-9af8-4ced-9cd5-46798fe71a2d"
"RGB","#FFFFFF",0,0,1,4092,"RGB","#928163",38.2978723404255,0.321917808219178,0.572549019607843,1404,"RGB","#72644C",37.8947368421053,0.333333333333333,0.447058823529412,703,"RGB","#9F9076",38.0487804878049,0.257861635220126,0.623529411764706,610,"RGB","#AFA696",38.4,0.142857142857143,0.686274509803922,152,"RGB","#D9D6CF",42,0.0460829493087558,0.850980392156863,77,"RGB","#C2BDB1",42.3529411764706,0.0876288659793814,0.76078431372549,62,NA,NA,NA,NA,NA,NA,"520bb10f-bd72-4863-8cbc-974ebbf9d6e5"
"RGB","#FBFCFC",180,0.00396825396825397,0.988235294117647,4880,"RGB","#DDDFE3",220,0.026431718061674,0.890196078431372,848,"RGB","#817394",265.454545454545,0.222972972972973,0.580392156862745,299,"RGB","#5A4B5A",300,0.166666666666667,0.352941176470588,292,"RGB","#D2D3D5",220,0.0140845070422535,0.835294117647059,272,"RGB","#A0A9C5",225.405405405405,0.187817258883249,0.772549019607843,241,"RGB","#C4A9AF",346.666666666667,0.137755102040816,0.768627450980392,166,"RGB","#A2A3AC",234,0.0581395348837209,0.674509803921569,102,"52aa44da-5795-4839-9cf8-6258a63bbe26"
"RGB","#FFFFFF",0,0,1,5009,"RGB","#B3AB93",45,0.17877094972067,0.701960784313725,1243,"RGB","#A79D82",43.7837837837838,0.221556886227545,0.654901960784314,303,"RGB","#BFB8A2",45.5172413793103,0.151832460732984,0.749019607843137,264,"RGB","#C6C0AE",45,0.121212121212121,0.776470588235294,136,"RGB","#D8D6CE",48,0.0462962962962963,0.847058823529412,108,"RGB","#8F8262",42.6666666666667,0.314685314685315,0.56078431372549,37,NA,NA,NA,NA,NA,NA,"52f7ad8c-6e2a-440f-a3fc-9be60bd631cc"
"RGB","#FFFFFF",0,0,1,4184,"RGB","#959A9D",202.5,0.0509554140127389,0.615686274509804,1662,"RGB","#868C8F",200,0.0629370629370629,0.56078431372549,628,"RGB","#717678",197.142857142857,0.0583333333333333,0.470588235294118,164,"RGB","#82878B",206.666666666667,0.0647482014388489,0.545098039215686,159,"RGB","#B6BABD",205.714285714286,0.037037037037037,0.741176470588235,154,"RGB","#CDCFD0",200,0.0144230769230769,0.815686274509804,84,"RGB","#9C8683",7.2,0.16025641025641,0.611764705882353,65,"5301877e-14b2-493a-b4ca-bdbed6ee05c5"
"RGB","#FFFFFF",0,0,1,4221,"RGB","#5B6262",180,0.0714285714285714,0.384313725490196,2046,"RGB","#7F8889",186,0.072992700729927,0.537254901960784,532,"RGB","#818C8D",185,0.0851063829787234,0.552941176470588,122,"RGB","#9FA3A4",192,0.0304878048780488,0.643137254901961,83,"RGB","#DFE2E1",160,0.0132743362831858,0.886274509803922,43,"RGB","#CFD0D0",180,0.00480769230769231,0.815686274509804,32,"RGB","#B9BEBD",168,0.0263157894736842,0.745098039215686,21,"534ae06d-431f-4488-8776-a99fdd837f22"
"RGB","#FEFEFE",0,0,0.996078431372549,4210,"RGB","#D2D4CE",80,0.0283018867924528,0.831372549019608,788,"RGB","#E0E2DE",90,0.0176991150442478,0.886274509803922,616,"RGB","#C6C8B0",65,0.12,0.784313725490196,555,"RGB","#ADADA1",60,0.069364161849711,0.67843137254902,400,"RGB","#717066",54.5454545454545,0.0973451327433628,0.443137254901961,293,"RGB","#BBBCAC",63.75,0.0851063829787234,0.737254901960784,238,NA,NA,NA,NA,NA,NA,"535d55c3-9b3f-41c9-9386-a1e094064818"
"RGB","#FFFFFF",0,0,1,4135,"RGB","#A9A89D",55,0.0710059171597633,0.662745098039216,1272,"RGB","#D0CFC6",54,0.0480769230769231,0.815686274509804,406,"RGB","#C5C2B6",48,0.0761421319796954,0.772549019607843,399,"RGB","#A2947E",36.6666666666667,0.222222222222222,0.635294117647059,316,"RGB","#947E67",30.6666666666667,0.304054054054054,0.580392156862745,233,"RGB","#BDB8A9",45,0.105820105820106,0.741176470588235,201,"RGB","#E4E0DA",36,0.043859649122807,0.894117647058824,138,"538d484d-3d95-4cb5-80d0-399f94bff34e"
"RGB","#FFFFFF",0,0,1,4068,"RGB","#B59080",18.1132075471698,0.292817679558011,0.709803921568627,844,"RGB","#D4A18A",18.6486486486486,0.349056603773585,0.831372549019608,642,"RGB","#F3C59D",27.906976744186,0.353909465020576,0.952941176470588,493,"RGB","#93746B",13.5,0.272108843537415,0.576470588235294,447,"RGB","#A57B6E",14.1818181818182,0.333333333333333,0.647058823529412,438,"RGB","#E4D6D0",18,0.087719298245614,0.894117647058824,168,NA,NA,NA,NA,NA,NA,"53b933ec-9b64-43a2-9d08-2a8bec05e364"
"RGB","#FDFCFD",300,0.00395256916996047,0.992156862745098,4539,"RGB","#E5DDDD",0,0.0349344978165939,0.898039215686275,797,"RGB","#D2CDCF",336,0.0238095238095238,0.823529411764706,652,"RGB","#C2BBBD",342.857142857143,0.0360824742268041,0.76078431372549,365,"RGB","#AEA8AA",340,0.0344827586206897,0.682352941176471,295,"RGB","#4E494B",336,0.0641025641025641,0.305882352941176,276,"RGB","#D0A5A3",2.66666666666667,0.216346153846154,0.815686274509804,109,"RGB","#9B6D6F",357.391304347826,0.296774193548387,0.607843137254902,67,"542472d3-aa8e-4776-b3d3-14bf30b45cfe"
"RGB","#FEFEFE",0,0,0.996078431372549,4414,"RGB","#775939",30.9677419354839,0.521008403361345,0.466666666666667,1527,"RGB","#927042",34.5,0.547945205479452,0.572549019607843,459,"RGB","#E0E1DF",90,0.00888888888888889,0.882352941176471,209,"RGB","#A39174",37.0212765957447,0.288343558282209,0.63921568627451,158,"RGB","#D3D3CF",60,0.018957345971564,0.827450980392157,132,"RGB","#AFA9A0",36,0.0857142857142857,0.686274509803922,112,"RGB","#C1BAB0",35.2941176470588,0.0880829015544041,0.756862745098039,89,"54405f9c-6681-4c39-9706-cc3739afda87"
"RGB","#FEFEFE",0,0,0.996078431372549,4222,"RGB","#60495F",302.608695652174,0.239583333333333,0.376470588235294,691,"RGB","#D1D1D0",60,0.00478468899521531,0.819607843137255,629,"RGB","#DC6183",343.414634146341,0.559090909090909,0.862745098039216,437,"RGB","#9D8695",320.869565217391,0.146496815286624,0.615686274509804,341,"RGB","#A3A8B9",226.363636363636,0.118918918918919,0.725490196078431,314,"RGB","#E1E3DE",84,0.0220264317180617,0.890196078431372,265,"RGB","#D3F290",78.9795918367347,0.40495867768595,0.949019607843137,201,"5464f0d7-7cc9-4090-a195-0abd471da023"
"RGB","#FFFFFF",0,0,1,3819,"RGB","#32342E",80,0.115384615384615,0.203921568627451,2758,"RGB","#8F8D7B",54,0.13986013986014,0.56078431372549,162,"RGB","#6E9B3F",89.3478260869565,0.593548387096774,0.607843137254902,119,"RGB","#A5A39F",40,0.0363636363636364,0.647058823529412,95,"RGB","#E4E2DE",40,0.0263157894736842,0.894117647058824,86,"RGB","#CFCDCC",20,0.0144927536231884,0.811764705882353,43,"RGB","#B3BFA1",84,0.157068062827225,0.749019607843137,18,"5486f823-bfae-40ee-ad7c-bcf2c9ffd223"
"RGB","#FDFDFD",0,0,0.992156862745098,4297,"RGB","#D4D3D0",45,0.0188679245283019,0.831372549019608,850,"RGB","#E4E3DF",48,0.0219298245614035,0.894117647058824,441,"RGB","#666564",30,0.0196078431372549,0.4,374,"RGB","#A3A2A0",40,0.0184049079754601,0.63921568627451,356,"RGB","#E1E0DC",48,0.0222222222222222,0.882352941176471,312,"RGB","#8A8A87",60,0.0217391304347826,0.541176470588235,301,"RGB","#C5B3B0",8.57142857142857,0.106598984771574,0.772549019607843,169,"5494671b-e0b5-4e21-a393-7831ff1209c0"
"RGB","#FFFFFF",0,0,1,4355,"RGB","#53504C",34.2857142857143,0.0843373493975904,0.325490196078431,1205,"RGB","#9A947D",47.5862068965517,0.188311688311688,0.603921568627451,732,"RGB","#8F856D",42.3529411764706,0.237762237762238,0.56078431372549,336,"RGB","#A5A398",50.7692307692308,0.0787878787878788,0.647058823529412,196,"RGB","#898A78",63.3333333333333,0.130434782608696,0.541176470588235,162,"RGB","#D0D0CE",60,0.00961538461538462,0.815686274509804,64,"RGB","#BFBEB7",52.5,0.0418848167539267,0.749019607843137,50,"54b7b806-eb93-41e6-8442-caaa110f1d96"
"RGB","#FCFCFD",240,0.00395256916996047,0.992156862745098,4250,"RGB","#403F41",270,0.0307692307692308,0.254901960784314,1021,"RGB","#E1E2E6",228,0.0217391304347826,0.901960784313726,732,"RGB","#DCDDE5",233.333333333333,0.0393013100436681,0.898039215686275,377,"RGB","#D1D1D6",240,0.0233644859813084,0.83921568627451,315,"RGB","#898889",300,0.0072992700729927,0.537254901960784,161,"RGB","#BCBABF",264,0.0261780104712042,0.749019607843137,127,"RGB","#A4A4A7",240,0.0179640718562874,0.654901960784314,117,"551428b1-52b0-494a-b20c-12544e0fd549"
"RGB","#FEFEFE",0,0,0.996078431372549,4181,"RGB","#D8D3C7",42.3529411764706,0.0787037037037037,0.847058823529412,688,"RGB","#CFAD84",32.8,0.36231884057971,0.811764705882353,559,"RGB","#D1C4AE",37.7142857142857,0.167464114832536,0.819607843137255,539,"RGB","#837568",28.8888888888889,0.206106870229008,0.513725490196078,486,"RGB","#E5E0D6",40,0.0655021834061135,0.898039215686275,418,"RGB","#E4C99F",36.5217391304348,0.302631578947368,0.894117647058824,229,NA,NA,NA,NA,NA,NA,"5585d6e2-1e5a-4253-97b6-ae59b7ada6ee"
"RGB","#FEFEFE",0,0,0.996078431372549,4454,"RGB","#2A2A2E",240,0.0869565217391304,0.180392156862745,1759,"RGB","#AF2E31",358.604651162791,0.737142857142857,0.686274509803922,229,"RGB","#E2E0E0",0,0.00884955752212389,0.886274509803922,192,"RGB","#808491",225.882352941176,0.117241379310345,0.568627450980392,157,"RGB","#D2CFCF",0,0.0142857142857143,0.823529411764706,155,"RGB","#A4A0A0",0,0.024390243902439,0.643137254901961,117,"RGB","#C28384",359.047619047619,0.324742268041237,0.76078431372549,37,"55af2403-b2d4-4bc0-9edb-96f539cf4662"
"RGB","#FEFEFE",0,0,0.996078431372549,3991,"RGB","#A6251D",3.5036496350365,0.825301204819277,0.650980392156863,898,"RGB","#4F3938",2.60869565217391,0.291139240506329,0.309803921568627,612,"RGB","#CECDCD",0,0.00485436893203883,0.807843137254902,575,"RGB","#7A99A1",192.307692307692,0.242236024844721,0.631372549019608,373,"RGB","#D2863D",29.3959731543624,0.70952380952381,0.823529411764706,335,"RGB","#E2DFDD",24,0.0221238938053097,0.886274509803922,199,"RGB","#CFC49E",46.530612244898,0.236714975845411,0.811764705882353,117,"55f07cdf-031b-47cd-88ad-729ad14d10db"
"RGB","#FFFFFE",60,0.00392156862745098,1,4039,"RGB","#A49681",36,0.213414634146341,0.643137254901961,972,"RGB","#B0A492",36,0.170454545454545,0.690196078431373,822,"RGB","#C1B3A0",34.5454545454545,0.170984455958549,0.756862745098039,442,"RGB","#817565",34.2857142857143,0.217054263565891,0.505882352941176,392,"RGB","#CEC3B1",37.2413793103448,0.140776699029126,0.807843137254902,269,"RGB","#DFD8CB",39,0.0896860986547085,0.874509803921569,164,NA,NA,NA,NA,NA,NA,"56d3aa06-6a91-495a-91e5-f07974c1b111"
"RGB","#FEFEFE",0,0,0.996078431372549,4045,"RGB","#303133",220,0.0588235294117647,0.2,2405,"RGB","#D1D3D3",180,0.00947867298578199,0.827450980392157,206,"RGB","#E0E2E3",200,0.013215859030837,0.890196078431372,125,"RGB","#87898A",200,0.0217391304347826,0.541176470588235,111,"RGB","#A5A6A7",210,0.0119760479041916,0.654901960784314,105,"RGB","#DFE0E1",210,0.00888888888888889,0.882352941176471,78,"RGB","#BBBCBD",210,0.0105820105820106,0.741176470588235,25,"5774fd8d-8fc8-44df-8066-65b578984b5b"
"RGB","#FEFEFD",60,0.00393700787401575,0.996078431372549,4114,"RGB","#E2E2DE",60,0.0176991150442478,0.886274509803922,603,"RGB","#D5D5D1",60,0.0187793427230047,0.835294117647059,598,"RGB","#434442",90,0.0294117647058824,0.266666666666667,429,"RGB","#A89E83",43.7837837837838,0.220238095238095,0.658823529411765,380,"RGB","#B3AC99",43.8461538461538,0.145251396648045,0.701960784313725,362,"RGB","#BEB8A3",46.6666666666667,0.142105263157895,0.745098039215686,338,"RGB","#C6C2B4",46.6666666666667,0.0909090909090909,0.776470588235294,276,"57ca83da-db65-4b7f-ae87-eb1f92cc1e8d"
"RGB","#FFFFFF",0,0,1,4837,"RGB","#966C49",27.2727272727273,0.513333333333333,0.588235294117647,1420,"RGB","#805C43",24.5901639344262,0.4765625,0.501960784313725,507,"RGB","#A38F82",23.6363636363636,0.202453987730061,0.63921568627451,192,"RGB","#DCD4CF",23.0769230769231,0.0590909090909091,0.862745098039216,54,"RGB","#AB9D96",20,0.12280701754386,0.670588235294118,43,"RGB","#C3B6AE",22.8571428571429,0.107692307692308,0.764705882352941,26,"RGB","#CDBFB4",26.4,0.121951219512195,0.803921568627451,21,"580c7747-444e-40b2-8521-5a8e2e04f72a"
"RGB","#FBFBFA",60,0.00398406374501992,0.984313725490196,3806,"RGB","#E8E4DB",41.5384615384615,0.0560344827586207,0.909803921568627,1053,"RGB","#5D7799",214,0.392156862745098,0.6,540,"RGB","#D7D4CF",37.5,0.0372093023255814,0.843137254901961,483,"RGB","#46506D",224.615384615385,0.357798165137615,0.427450980392157,469,"RGB","#E3DED5",38.5714285714286,0.0616740088105727,0.890196078431372,376,"RGB","#BCBCBB",60,0.00531914893617021,0.737254901960784,187,"RGB","#9DA3AC",216,0.0872093023255814,0.674509803921569,186,"58116f2f-7ecd-4aa6-90f2-8708906206fe"
"RGB","#FFFFFF",0,0,1,4281,"RGB","#E6D3C8",22,0.130434782608696,0.901960784313726,704,"RGB","#AFA09D",10,0.102857142857143,0.686274509803922,635,"RGB","#CBBBBC",356.25,0.0788177339901478,0.796078431372549,533,"RGB","#DFC6B4",25.1162790697674,0.192825112107623,0.874509803921569,442,"RGB","#C6B3AC",16.1538461538462,0.131313131313131,0.776470588235294,219,"RGB","#C59A7D",24.1666666666667,0.365482233502538,0.772549019607843,158,"RGB","#997B6E",18.1395348837209,0.281045751633987,0.6,128,"5830cd0c-bcca-49f5-becb-9a100ee8e11b"
"RGB","#FFFFFF",0,0,1,3739,"RGB","#312E2D",15,0.0816326530612245,0.192156862745098,3059,"RGB","#8E8984",30,0.0704225352112676,0.556862745098039,131,"RGB","#A7A5A4",20,0.0179640718562874,0.654901960784314,61,"RGB","#E3E0E1",340,0.013215859030837,0.890196078431372,46,"RGB","#D0CFCD",40,0.0144230769230769,0.815686274509804,42,"RGB","#BEBBB9",24,0.0263157894736842,0.745098039215686,11,"RGB","#C0BCBB",12,0.0260416666666667,0.752941176470588,11,"587b045a-d488-4bf0-acdd-a004aa33028d"
"RGB","#FCFCFC",0,0,0.988235294117647,4082,"RGB","#3B3846",252.857142857143,0.2,0.274509803921569,925,"RGB","#E4DEE5",291.428571428571,0.0305676855895196,0.898039215686275,711,"RGB","#D6D1DA",273.333333333333,0.0412844036697248,0.854901960784314,480,"RGB","#DEDAE3",266.666666666667,0.039647577092511,0.890196078431372,420,"RGB","#9B97A3",260,0.0736196319018405,0.63921568627451,201,"RGB","#E1DAE0",308.571428571429,0.0311111111111111,0.882352941176471,171,"RGB","#BBB6C3",263.076923076923,0.0666666666666667,0.764705882352941,110,"58c1a403-5f55-460d-94c0-dc050f5b2eef"
"RGB","#FFFFFF",0,0,1,3872,"RGB","#5B4446",354.782608695652,0.252747252747253,0.356862745098039,2543,"RGB","#917268",14.6341463414634,0.282758620689655,0.568627450980392,300,"RGB","#958485",356.470588235294,0.114093959731544,0.584313725490196,183,"RGB","#D3CFCD",20,0.028436018957346,0.827450980392157,78,"RGB","#A8A09D",16.3636363636364,0.0654761904761905,0.658823529411765,57,"RGB","#C9BDB6",22.1052631578947,0.0945273631840796,0.788235294117647,37,"RGB","#C7AB98",24.2553191489362,0.236180904522613,0.780392156862745,30,"5924d3e2-cc60-4026-aa75-60f0aaf5e556"
"RGB","#FBFCFC",180,0.00396825396825397,0.988235294117647,4932,"RGB","#E1E1E1",0,0,0.882352941176471,958,"RGB","#D2D3D4",210,0.00943396226415094,0.831372549019608,536,"RGB","#A8A7A9",270,0.0118343195266272,0.662745098039216,310,"RGB","#585859",240,0.0112359550561798,0.349019607843137,207,"RGB","#C5B177",44.6153846153846,0.395939086294416,0.772549019607843,63,"RGB","#9F875B",38.8235294117647,0.427672955974843,0.623529411764706,49,"RGB","#CDC6A3",50,0.204878048780488,0.803921568627451,45,"59f45036-1488-4f2e-a1d5-e6b0e10c44cb"
"RGB","#FFFFFF",0,0,1,3817,"RGB","#353136",288,0.0925925925925926,0.211764705882353,2069,"RGB","#A3A5A9",220,0.0355029585798817,0.662745098039216,413,"RGB","#AD3622",8.63309352517986,0.803468208092486,0.67843137254902,346,"RGB","#8B907E",76.6666666666667,0.125,0.564705882352941,204,"RGB","#CECECE",0,0,0.807843137254902,124,"RGB","#C16055",6.11111111111111,0.559585492227979,0.756862745098039,82,"RGB","#BAC5A6",81.2903225806452,0.157360406091371,0.772549019607843,45,"5a16c679-cfc1-4d67-b747-a75463a05af1"
"RGB","#FFFFFF",0,0,1,4237,"RGB","#A6A099",32.3076923076923,0.0783132530120482,0.650980392156863,769,"RGB","#635B54",28,0.151515151515152,0.388235294117647,669,"RGB","#908477",31.2,0.173611111111111,0.564705882352941,652,"RGB","#9C8F7D",34.8387096774194,0.198717948717949,0.611764705882353,553,"RGB","#C1BCB7",30,0.0518134715025907,0.756862745098039,138,"RGB","#D2CFCD",24,0.0238095238095238,0.823529411764706,82,NA,NA,NA,NA,NA,NA,"5ac95a71-58c4-4495-adfa-0739f5f6c3c0"
"RGB","#FDFDFD",0,0,0.992156862745098,4123,"RGB","#D0D1D3",220,0.014218009478673,0.827450980392157,1205,"RGB","#DFE1E2",200,0.0132743362831858,0.886274509803922,837,"RGB","#B9BABD",225,0.0211640211640212,0.741176470588235,247,"RGB","#A4A7A9",204,0.029585798816568,0.662745098039216,193,"RGB","#4B6B5A",148.125,0.299065420560748,0.419607843137255,191,"RGB","#BABEBE",180,0.0210526315789474,0.745098039215686,185,"RGB","#7D9188",153,0.137931034482759,0.568627450980392,119,"5ae13675-7db9-4136-a44e-2f61035a4996"
"RGB","#FEFEFE",0,0,0.996078431372549,4849,"RGB","#CC4044",358.285714285714,0.686274509803922,0.8,717,"RGB","#A7252D",356.307692307692,0.778443113772455,0.654901960784314,465,"RGB","#DDD0D2",350.769230769231,0.0588235294117647,0.866666666666667,327,"RGB","#E09393",0,0.34375,0.87843137254902,259,"RGB","#754046",353.207547169811,0.452991452991453,0.458823529411765,184,"RGB","#BBB8C2",258,0.0515463917525773,0.76078431372549,152,"RGB","#A6A5AA",252,0.0294117647058824,0.666666666666667,147,"5b0ca53f-9ac6-4c80-bd55-f053484b3721"
"RGB","#FAFAFB",240,0.00398406374501992,0.984313725490196,5046,"RGB","#DFE0DC",75,0.0178571428571429,0.87843137254902,1119,"RGB","#D2D3D2",120,0.004739336492891,0.827450980392157,234,"RGB","#7F8485",190,0.0451127819548872,0.52156862745098,209,"RGB","#C5B5BB",337.5,0.0812182741116751,0.772549019607843,160,"RGB","#D2DDA7",72.2222222222222,0.244343891402715,0.866666666666667,148,"RGB","#AEC7A0",98.4615384615385,0.195979899497487,0.780392156862745,98,"RGB","#8AA7CB",213.230769230769,0.320197044334975,0.796078431372549,86,"5b11a117-a22f-4625-8ed2-5c4cf81cd9ec"
"RGB","#FEFEFE",0,0,0.996078431372549,4178,"RGB","#44454A",230,0.0810810810810811,0.290196078431373,2174,"RGB","#878A8A",180,0.0217391304347826,0.541176470588235,238,"RGB","#DFE3E4",192,0.0219298245614035,0.894117647058824,189,"RGB","#A3A4A4",180,0.00609756097560976,0.643137254901961,110,"RGB","#CFD1D1",180,0.00956937799043062,0.819607843137255,102,"RGB","#DEE1E1",180,0.0133333333333333,0.882352941176471,58,"RGB","#B9BDBB",150,0.0211640211640212,0.741176470588235,51,"5bb24b50-f895-41ec-9e04-fb3db9d87eb0"
"RGB","#28292F",231.428571428571,0.148936170212766,0.184313725490196,3653,"RGB","#FFFFFF",0,0,1,3134,"RGB","#888889",240,0.0072992700729927,0.537254901960784,126,"RGB","#A1A2A3",210,0.0122699386503067,0.63921568627451,88,"RGB","#E0E1E1",180,0.00444444444444444,0.882352941176471,46,"RGB","#CECFD0",210,0.00961538461538462,0.815686274509804,40,"RGB","#BCBCBB",60,0.00531914893617021,0.737254901960784,11,"RGB","#BBBBBD",240,0.0105820105820106,0.741176470588235,2,"5c39001a-4a70-4d84-b6c6-b24444bf1e7c"
"RGB","#FEFEFE",0,0,0.996078431372549,4327,"RGB","#CCCECC",120,0.00970873786407767,0.807843137254902,779,"RGB","#AEAFAE",120,0.00571428571428571,0.686274509803922,670,"RGB","#BABDB9",105,0.0211640211640212,0.741176470588235,558,"RGB","#E0E2DF",100,0.0132743362831858,0.886274509803922,432,"RGB","#C1C0B5",55,0.0621761658031088,0.756862745098039,216,"RGB","#858486",270,0.0149253731343284,0.525490196078431,88,"RGB","#BBBBB6",60,0.0267379679144385,0.733333333333333,30,"5c39e669-37ed-479d-8b14-cac6f875ca8c"
"RGB","#F9F9FA",240,0.004,0.980392156862745,4584,"RGB","#DDDEE3",230,0.026431718061674,0.890196078431372,886,"RGB","#3F6255",157.714285714286,0.357142857142857,0.384313725490196,864,"RGB","#E3E1DD",40,0.026431718061674,0.890196078431372,268,"RGB","#D2D4D6",210,0.0186915887850467,0.83921568627451,173,"RGB","#94A29E",162.857142857143,0.0864197530864197,0.635294117647059,163,"RGB","#B8BEBB",150,0.0315789473684211,0.745098039215686,82,"RGB","#DACEA8",45.6,0.229357798165138,0.854901960784314,80,"5c3d6566-fdae-480d-9f47-da1c99d6fa4d"
"RGB","#FDFDFD",0,0,0.992156862745098,4362,"RGB","#D7D6D0",51.4285714285714,0.0325581395348837,0.843137254901961,715,"RGB","#E7DDB1",48.8888888888889,0.233766233766234,0.905882352941176,540,"RGB","#E9E5CD",51.4285714285714,0.120171673819742,0.913725490196078,395,"RGB","#ACAA9D",52,0.0872093023255814,0.674509803921569,358,"RGB","#BBBDB8",84,0.0264550264550265,0.741176470588235,316,"RGB","#CCC6B0",47.1428571428571,0.137254901960784,0.8,250,"RGB","#C2B486",46,0.309278350515464,0.76078431372549,164,"5c5a4468-15d3-4bff-af8f-89db24e221f8"
